Unnamed: 0,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
1702,Mauritania,2016,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.477605,23.344764466320004
1703,Mauritania,2017,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.573475,23.363938466320004
1704,Mauritania,2018,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.6222,23.373683466320006
1705,Mauritania,2019,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.911135,23.431470466320004
1706,Mauritania,2020,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.91,23.431243466320005
1707,Mauritius,2002,69.8184544952,25.9767937485,4.2047517563,24.9606203805,8.159984999999999,26.6241210761
1708,Mauritius,2003,67.724137931,29.5172413793,2.7586206897,26.3540530716,8.138635,26.89853761432
1709,Mauritius,2004,67.5847457627,30.2259887006,2.1892655367,25.7360959651,8.62179,26.87157719302
1710,Mauritius,2005,67.4384949349,30.9696092619,1.5918958032,25.1181388586,9.09037,26.841701771720004
1711,Mauritius,2006,66.42228739,31.6715542522,1.9061583578,24.7909850963,10.23269,27.004735019259996
1712,Mauritius,2007,67.1428571429,31.9047619048,0.9523809524,22.9007633588,11.723425,26.92483767178
1713,Mauritius,2008,67.1018276762,31.9843342037,0.9138381201,27.8444202108,10.211225,27.61112904216
1714,Mauritius,2009,63.1329113924,35.2848101266,1.582278481,22.9734641948,12.86998,27.16868883896
1715,Mauritius,2010,62.4420401855,36.0123647604,1.5455950541,23.155216285,13.06967,27.244977257
1716,Mauritius,2011,62.3467600701,35.9019264448,1.7513134851,20.756088695,15.320925,27.215402738999995
1717,Mauritius,2012,62.7147766323,35.3951890034,1.8900343643,21.1559432933,15.51181,27.33355065866
1718,Mauritius,2013,61.6776315789,36.1842105263,2.1381578947,22.1010541621,15.4032,27.5008508324
1719,Mauritius,2014,60.1612903226,37.7419354839,2.0967741935,22.5372591785,15.7605,27.6595518357
1720,Mauritius,2015,56.045751634,41.6666666667,2.2875816993,22.2464558342,16.52941,27.755173166839995
1721,Mauritius,2016,57.0287539936,41.054313099,1.9169329073,22.5372591785,16.790025,27.865456835680003
1722,Mauritius,2017,55.8441558442,42.2077922078,1.9480519481,22.1737549982,17.598245,27.95439999966
1723,Mauritius,2018,51.0067114094,47.1476510067,1.8456375839,21.4830970556,18.840635,28.06474641112
1724,Mauritius,2019,50.3344481605,47.9933110368,1.6722408027,21.6284987277,19.337455,28.19319074554
1725,Mauritius,2020,50.1644736842,48.3552631579,1.4802631579,22.0647037441,16.19,27.65094074882
1767,Morocco,2000,87.3116574148,9.8096748612,2.8548770817,60.4809676955,3.058205,32.703076410639994
1768,Morocco,2001,80.4434234037,15.4505342231,4.1060423732,65.792252676,2.97872,33.7541945352
1769,Morocco,2002,74.5815334773,20.2483801296,5.1700863931,71.1035376566,2.84254,34.78921553132
1770,Morocco,2003,75.7873895026,19.3292624164,4.8833480809,68.559496952,3.14545,34.34098939038001
1771,Morocco,2004,77.0895971136,18.336704386,4.5736985003,66.0154562473,3.4785500000000003,33.89880124944
1772,Morocco,2005,78.5001850569,17.2615375855,4.2382773576,63.4714155426,3.77195,33.44867310852
1773,Morocco,2006,80.0332712798,16.0930011487,3.8737275716,60.927374838,4.16861,33.019196967620005
1774,Morocco,2007,81.7055370951,14.8183803816,3.4760825233,58.3833341333,4.551245,32.58691582666
1775,Morocco,2008,83.5368366263,13.4225422369,3.0406211369,55.8392934287,5.060995,32.18005768576
1776,Morocco,2009,85.5509888083,11.8873316407,2.561679551,53.295252724,5.65871,31.7907925448
1777,Morocco,2010,87.7768190969,10.1907774902,2.0324034129,50.7512120194,6.269625,31.404167403879995
1778,Morocco,2011,87.7768190969,10.1907774902,2.0324034129,50.7512120194,6.85946,31.52213440388
1779,Morocco,2012,87.7768190969,10.1907774902,2.0324034129,50.7512120194,7.038195,31.55788140388
1780,Morocco,2013,87.7768190969,10.1907774902,2.0324034129,50.7512120194,7.25229,31.600700403879998
1781,Morocco,2014,87.7768190969,10.1907774902,2.0324034129,50.7512120194,7.538775,31.65799740388
1782,Morocco,2015,87.7768190969,10.1907774902,2.0324034129,50.7512120194,7.718795,31.69400140388
1783,Morocco,2016,87.7768190969,10.1907774902,2.0324034129,50.7512120194,7.97833,31.74590840388
1784,Morocco,2017,87.7768190969,10.1907774902,2.0324034129,50.7512120194,8.433879999999998,31.837018403879995
1785,Morocco,2018,87.7768190969,10.1907774902,2.0324034129,50.7512120194,8.74348,31.89893840388
1786,Morocco,2019,87.7768190969,10.1907774902,2.0324034129,50.7512120194,9.11227,31.97269640388
1787,Morocco,2020,87.7768190969,10.1907774902,2.0324034129,50.7512120194,8.71,31.89224240388
1788,Mozambique,2000,77.6926129362,19.516091978,2.7912950857,1.0351529564,3.841405,20.97531159126
1789,Mozambique,2001,76.383200124,20.6633161379,2.9534837381,1.0741260404,4.39106,21.09303720808
1790,Mozambique,2002,75.5297457581,21.4114724616,3.0587817802,1.1296687617,4.490625,21.12405875232
1791,Mozambique,2003,74.7562824801,22.0895068894,3.1542106304,1.1852114829,4.520885,21.141219296560003
1792,Mozambique,2004,74.0520678174,22.7068365022,3.2410956804,1.2407542042,4.690405,21.18623184084
1793,Mozambique,2005,73.4082004377,23.2712643979,3.3205351644,1.2962969254,4.7811900000000005,21.21549738508
1794,Mozambique,2006,73.3612093269,23.5301489885,3.1086416846,1.3418158655,5.032305,21.2748241731
1795,Mozambique,2007,73.3173018058,23.7720453911,2.9106528032,1.3873348055,5.31042,21.33955096112
1796,Mozambique,2008,73.2761839954,23.9985726496,2.7252433549,1.4328537455,5.310309999999999,21.34863274908
1797,Mozambique,2009,73.2375982112,24.2111504071,2.5512513817,1.4783726856,5.407640000000001,21.377202537119995
1798,Mozambique,2010,73.2013175568,24.4110286864,2.3876537568,1.5238916256,5.62018,21.428814325120005
1799,Mozambique,2011,73.1671414594,24.5993124886,2.233546052,1.5694105657,5.91038,21.49595811314
1800,Mozambique,2012,73.1348919596,24.7769822312,2.0881258093,1.6149295057,6.231565,21.569298901160003
1801,Mozambique,2013,73.1044106123,24.9449108241,1.9506785636,1.6604484457,6.511315,21.634352689139995
1802,Mozambique,2014,73.075555883,25.1038780129,1.8205661041,1.7059673858,6.838625,21.70891847716
1803,Mozambique,2015,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.13174,21.77664526514
1804,Mozambique,2016,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.430149999999999,21.83632726514
1805,Mozambique,2017,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.61997,21.87429126514
1806,Mozambique,2018,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.92891,21.93607926514
1807,Mozambique,2019,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.905815,21.93146026514
1808,Mozambique,2020,73.0482009504,25.2545824847,1.6972165648,1.7514863258,7.76,21.90229726514
1830,Namibia,2000,71.0,24.3333333333,4.6666666667,0.8971410313,15.363485,23.25212520626
1831,Namibia,2001,70.4081632653,24.8299319728,4.7619047619,0.8793467993,16.31023,23.43791535986
1832,Namibia,2002,69.7916666667,25.3472222222,4.8611111111,0.8615525672,17.166130000000003,23.60553651344
1833,Namibia,2003,69.7916666667,25.3472222222,4.8611111111,0.8615525672,18.29328,23.83096651344
1834,Namibia,2004,69.7916666667,25.3472222222,4.8611111111,0.8615525672,20.400905,24.25249151344
1835,Namibia,2005,69.7916666667,25.3472222222,4.8611111111,0.8615525672,20.540225,24.28035551344
1836,Namibia,2006,69.7916666667,25.3472222222,4.8611111111,0.8615525672,22.382585,24.64882751344
1837,Namibia,2007,69.7916666667,25.3472222222,4.8611111111,0.8615525672,23.840855,24.94048151344
1838,Namibia,2008,69.7916666667,25.3472222222,4.8611111111,0.8615525672,24.748725,25.12205551344
1839,Namibia,2009,69.7916666667,25.3472222222,4.8611111111,0.8615525672,24.48235,25.06878051344
1840,Namibia,2010,69.7916666667,25.3472222222,4.8611111111,0.8615525672,25.99673,25.37165651344
1841,Namibia,2011,69.7916666667,25.3472222222,4.8611111111,0.8615525672,28.070935,25.78649751344
1842,Namibia,2012,69.7916666667,25.3472222222,4.8611111111,0.8615525672,28.977575,25.96782551344
1843,Namibia,2013,69.7916666667,25.3472222222,4.8611111111,0.8615525672,30.01109,26.17452851344
1844,Namibia,2014,69.7916666667,25.3472222222,4.8611111111,0.8615525672,31.82065,26.53644051344
1845,Namibia,2015,69.7916666667,25.3472222222,4.8611111111,0.8615525672,33.687705,26.90985151344
1846,Namibia,2016,69.7916666667,25.3472222222,4.8611111111,0.8615525672,33.54693,26.88169651344
1847,Namibia,2017,69.7916666667,25.3472222222,4.8611111111,0.8615525672,33.13579,26.79946851344
1848,Namibia,2018,69.7916666667,25.3472222222,4.8611111111,0.8615525672,33.48156,26.86862251344
1849,Namibia,2019,69.7916666667,25.3472222222,4.8611111111,0.8615525672,33.47878,26.86806651344
1850,Namibia,2020,69.7916666667,25.3472222222,4.8611111111,0.8615525672,30.49,26.27031051344
1924,Niger,2000,67.2966121226,29.4307444112,3.2726434662,3.5894398715,3.365065,21.3909009743
1925,Niger,2001,67.1747328724,29.5411690761,3.2840980515,3.710801044,3.2018950000000004,21.3825392088
1926,Niger,2002,67.0590294491,29.6459983372,3.2949722137,3.8321622164,3.14117,21.39466644328
1927,Niger,2003,66.9490440423,29.7456469785,3.3053089792,3.9535233889,3.162095,21.42312367778
1928,Niger,2004,66.8443630003,29.8404897755,3.3151472242,4.0748845613,3.15971,21.446918912260003
1929,Niger,2005,66.7446116307,29.9308662058,3.3245221635,4.1962457338,3.18564,21.476377146760004
1930,Niger,2006,71.5071302078,25.5582999348,2.9345698574,4.4464827455,3.222745,21.533845549100004
1931,Niger,2007,75.9263086018,21.5009613484,2.5727300498,4.6967197573,3.224895,21.584322951460003
1932,Niger,2008,80.0379832457,17.7259482803,2.2360684739,4.9469567691,3.31375,21.6521413538
1933,Niger,2009,83.873170977,14.2047835342,1.9220454888,5.1971937808,3.4045050000000003,21.72033975616
1934,Niger,2010,87.4588529083,10.9126951953,1.6284518964,5.4474307926,3.46709,21.78290415852
1935,Niger,2011,90.8186101296,7.82803298,1.3533568905,5.6976678043,3.533115,21.84615656088
1936,Niger,2012,93.973142918,4.9317915379,1.0950655441,5.9479048161,4.013,21.99218096322
1937,Niger,2013,90.483487578,7.8622537013,1.6542587208,6.1981418278,3.886895,22.01700736558
1938,Niger,2014,87.5951042011,10.2877935825,2.1171022163,6.4483788396,3.723255,22.0343267679
1939,Niger,2015,88.5274469939,9.5323845484,1.9401684577,7.3442832765,3.4237900000000003,22.1536146553
1940,Niger,2016,87.9120879121,10.1018772894,1.9860347985,7.4539249147,3.46538,22.18386098294
1941,Niger,2017,86.4109596664,11.3120372051,2.2770031285,6.7461134812,4.00027,22.14927669624
1942,Niger,2018,90.8655975646,7.5991430843,1.5352593511,10.3733404437,2.655465,22.60576108874
1943,Niger,2019,91.0231061122,7.4806029696,1.4962909182,11.0209377133,2.684605,22.74110854266
1944,Niger,2020,91.0231061122,7.4806029696,1.4962909182,11.0209377133,2.76,22.75618754266
1945,Nigeria,2000,53.4640015525,31.4574034543,15.0785949932,7.9868217054,13.619554999999998,24.321275341080003
1946,Nigeria,2001,52.1800068184,32.3250880715,15.49490511,8.1834108527,13.520215,24.34072517052
1947,Nigeria,2002,50.9562386713,33.1520733918,15.891687937,8.38,12.71193,24.21838600002
1948,Nigeria,2003,49.7885567644,33.9411573355,16.2702859002,8.5765891473,13.99853,24.515023829480004
1949,Nigeria,2004,48.67319176,34.6948871065,16.6319211335,8.7731782946,16.43817,25.04226965892
1950,Nigeria,2005,47.6067046829,35.4155866598,16.9777086573,8.9697674419,17.378754999999998,25.26970448838
1951,Nigeria,2006,46.8768610369,36.4057102993,16.7174286638,9.1094573643,18.479555,25.51780247286
1952,Nigeria,2007,46.1690575144,37.3659337713,16.4650087143,9.2491472868,19.418085,25.73344645736
1953,Nigeria,2008,45.4823106004,38.2975913361,16.2200980635,9.3888372093,20.257865,25.92934044186
1954,Nigeria,2009,44.8156944399,39.2019390311,15.9823665289,9.5285271318,21.143635,26.13443242634
1955,Nigeria,2010,44.1683366733,40.0801603206,15.751503006,9.6682170543,23.683485,26.670340410840005
1956,Nigeria,2011,44.1683366733,40.0801603206,15.751503006,9.6682170543,25.41262,27.01616741084
1957,Nigeria,2012,44.1683366733,40.0801603206,15.751503006,9.6682170543,26.3987,27.21338341084
1958,Nigeria,2013,44.1683366733,40.0801603206,15.751503006,9.6682170543,28.46272,27.626187410840004
1959,Nigeria,2014,44.1683366733,40.0801603206,15.751503006,9.6682170543,30.521815,28.03800641084
1960,Nigeria,2015,44.1683366733,40.0801603206,15.751503006,9.6682170543,31.13129,28.15990141084
1961,Nigeria,2016,44.1683366733,40.0801603206,15.751503006,9.6682170543,30.50207,28.03405741084
1962,Nigeria,2017,44.1683366733,40.0801603206,15.751503006,9.6682170543,30.81304,28.09625141084
1963,Nigeria,2018,44.1683366733,40.0801603206,15.751503006,9.6682170543,31.262590000000003,28.186161410840004
1964,Nigeria,2019,44.1683366733,40.0801603206,15.751503006,9.6682170543,31.690755000000003,28.271794410840005
1965,Nigeria,2020,44.1683366733,40.0801603206,15.751503006,9.6682170543,30.12,27.95764341084
2206,Rwanda,2007,65.3491120719,28.3498651028,6.3010228253,9.9847134392,10.226590000000002,24.04226068784
2207,Rwanda,2008,64.5297270029,29.8791478501,5.591125147,10.808283125,10.60891,24.283438625
2208,Rwanda,2009,63.8263717212,31.191875087,4.9817531919,11.6318528108,10.435305,24.41343156218
2209,Rwanda,2010,63.2160300789,32.3310036589,4.4529662622,12.4554224966,10.634935,24.61807149932
2210,Rwanda,2011,62.6813958197,33.3288335921,3.9897705882,13.2789921824,10.756255,24.80704943648
2211,Rwanda,2012,62.2092053312,34.2101198089,3.5806748599,14.1025618682,11.205935,25.06169937364
2212,Rwanda,2013,61.7891223523,34.9941536855,3.2167239622,14.9261315541,11.14833,25.21489231082
2213,Rwanda,2014,61.4129726013,35.6961915263,2.8908358724,15.7497012399,11.1372,25.37738024798
2214,Rwanda,2015,61.0742066032,36.3284571312,2.5973362657,16.5732709257,11.59827,25.63430818516
2215,Rwanda,2016,60.7675150964,36.9008595923,2.3316253114,17.3968406115,11.556065,25.79058112232
2216,Rwanda,2017,60.4885487421,37.4215164223,2.0899348356,18.2204102973,11.336415,25.911365059460003
2217,Rwanda,2018,60.2337105621,37.8971409447,1.8691484932,19.0439799831,12.11265,26.23132599662
2218,Rwanda,2019,59.0163934426,37.7049180328,1.6393442623,20.1986754967,12.68214,26.24829424688
2219,Rwanda,2020,60.0,38.3333333333,1.6666666667,20.1986754967,12.08,26.45573509934
2220,Sao Tome and Principe,2016,62.5916870416,35.9413202934,1.466992665,1.876146789,7.200325,21.815294357800003
2221,Sao Tome and Principe,2017,62.5916870416,35.9413202934,1.466992665,1.876146789,7.51899,21.8790273578
2222,Sao Tome and Principe,2018,62.5916870416,35.9413202934,1.466992665,1.876146789,7.69004,21.9132373578
2223,Sao Tome and Principe,2019,62.5916870416,35.9413202934,1.466992665,1.876146789,7.79329,21.9338873578
2224,Sao Tome and Principe,2020,62.5916870416,35.9413202934,1.466992665,1.876146789,7.92,21.9592293578
2246,Senegal,2000,89.9371069182,6.2893081761,3.7735849057,8.4526847422,4.677244999999999,22.62598594844
2247,Senegal,2001,91.7082130674,5.1954867489,3.0963001837,10.129984051,4.20077,22.8661508102
2248,Senegal,2002,92.9761368753,4.4124268348,2.61143629,11.8072833599,3.727515,23.106959672
2249,Senegal,2003,92.6810443641,4.8950439544,2.4239116816,11.8971846606,3.864025,23.15224193214
2250,Senegal,2004,92.3904129876,5.3703649892,2.2392220232,11.9870859614,4.11257,23.21993119228
2251,Senegal,2005,92.1041423412,5.8385541486,2.0573035101,12.0769872621,4.217455,23.2588884524
2252,Senegal,2006,91.8221350111,6.299770751,1.878094238,12.1668885628,4.337809999999999,23.30093971258
2253,Senegal,2007,91.5442964632,6.7541694043,1.7015341325,12.2567898635,4.579375000000001,23.3672329727
2254,Senegal,2008,91.2705349381,7.2019001792,1.5275648827,12.3510140585,4.70274,23.4107508117
2255,Senegal,2009,91.0007613495,7.6431087741,1.3561298763,12.4416358416,4.748945,23.4381161683
2256,Senegal,2010,90.7348891882,8.0779366733,1.1871741385,12.5322576247,4.9024,23.48693152494
2257,Senegal,2011,90.4728344287,8.5065212981,1.0206442732,12.6228794078,5.109995,23.54657488156
2258,Senegal,2012,90.2145154416,8.9289961518,0.8564884066,12.7135011909,5.26324,23.59534823818
2259,Senegal,2013,89.9598529082,9.3454909583,0.6946561335,12.804122974,5.436154999999999,23.6480555948
2260,Senegal,2014,89.7087697395,9.7561317949,0.5350984656,12.894744757,5.584045,23.6957579514
2261,Senegal,2015,89.4611909984,10.1610412194,0.3777677822,12.9853665401,5.792175,23.75550830802
2262,Senegal,2016,89.2170438252,10.5603383924,0.2226177824,13.0759883232,6.16287,23.84777166464
2263,Senegal,2017,88.976257366,10.9541391937,0.0696034403,13.1558028708,6.609935,23.95314757416
2264,Senegal,2018,91.1148414671,8.8383981223,0.0467604106,16.0861244019,6.48766,24.51475688038
2265,Senegal,2019,91.3138942488,8.6392431861,0.0467604106,16.2764486975,6.71312,24.5978933086
2266,Senegal,2020,91.3138942488,8.6392431861,0.0467604106,16.2764486975,5.72,24.3992693086
2276,Sierra Leone,2000,24.1926945474,50.5558496559,25.2514557967,0.4413551402,3.920845,20.87244002804
2277,Sierra Leone,2001,23.6102500517,50.9402769167,25.4494730316,0.4522429907,4.532565,20.99696159814
2278,Sierra Leone,2002,23.0551912017,51.3066289981,25.6381798002,0.4631308411,5.561389999999999,21.20490416822
2279,Sierra Leone,2003,22.5256309148,51.6561514196,25.8182176656,0.4740186916,5.96801,21.28840573832
2280,Sierra Leone,2004,22.0198515949,51.9899778356,25.9901705695,0.4849065421,6.06637,21.310255308420004
2281,Sierra Leone,2005,21.5362865221,52.3091423186,26.1545711593,0.4957943925,6.35885,21.370928878500003
2282,Sierra Leone,2006,21.5362865221,52.3091423186,26.1545711593,0.4957943925,6.24396,21.347950878500004
2283,Sierra Leone,2007,21.5362865221,52.3091423186,26.1545711593,0.4957943925,6.53422,21.406002878500004
2284,Sierra Leone,2008,21.5362865221,52.3091423186,26.1545711593,0.4957943925,6.675645,21.434287878500005
2285,Sierra Leone,2009,21.5362865221,52.3091423186,26.1545711593,0.4957943925,6.620075,21.4231738785
2286,Sierra Leone,2010,21.5362865221,52.3091423186,26.1545711593,0.4957943925,7.269114999999999,21.5529818785
2287,Sierra Leone,2011,21.5362865221,52.3091423186,26.1545711593,0.4957943925,7.75287,21.649732878500004
2288,Sierra Leone,2012,21.5362865221,52.3091423186,26.1545711593,0.4957943925,9.697025,22.038563878500003
2289,Sierra Leone,2013,21.5362865221,52.3091423186,26.1545711593,0.4957943925,12.316005,22.562359878500004
2290,Sierra Leone,2014,21.5362865221,52.3091423186,26.1545711593,0.4957943925,11.833115,22.465781878500003
2291,Sierra Leone,2015,21.5362865221,52.3091423186,26.1545711593,0.4957943925,8.030745,21.7053078785
2292,Sierra Leone,2016,21.5362865221,52.3091423186,26.1545711593,0.4957943925,8.78306,21.855770878500003
2293,Sierra Leone,2017,21.5362865221,52.3091423186,26.1545711593,0.4957943925,8.573699999999999,21.813898878500005
2294,Sierra Leone,2018,21.5362865221,52.3091423186,26.1545711593,0.4957943925,9.001685,21.8994958785
2295,Sierra Leone,2019,21.5362865221,52.3091423186,26.1545711593,0.4957943925,9.16134,21.9314268785
2296,Sierra Leone,2020,21.5362865221,52.3091423186,26.1545711593,0.4957943925,8.41,21.7811588785
2316,Somalia,2001,99.625430249,0.3542412798,0.0202142713,24.4875799494,0.1316149999999999,24.9238161499
2317,Somalia,2002,99.5550402657,0.4045311917,0.0404285426,24.5076602707,0.13039,24.92761005414
2318,Somalia,2003,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.130995,24.9317471184
2319,Somalia,2004,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.137175,24.9329831184
2320,Somalia,2005,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.13885,24.933318118400003
2321,Somalia,2006,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1418,24.9339081184
2322,Somalia,2007,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.150455,24.9356391184
2323,Somalia,2008,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.151195,24.9357871184
2324,Somalia,2009,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.153145,24.9361771184
2325,Somalia,2010,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.160245,24.9375971184
2326,Somalia,2011,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1634749999999999,24.938243118400003
2327,Somalia,2012,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.170685,24.9396851184
2328,Somalia,2013,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.171675,24.9398831184
2329,Somalia,2014,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.179865,24.9415211184
2330,Somalia,2015,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1822949999999999,24.9420071184
2331,Somalia,2016,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.18997,24.9435421184
2332,Somalia,2017,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.19128,24.943804118400003
2333,Somalia,2018,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1939799999999999,24.9443441184
2334,Somalia,2019,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.20185,24.9459181184
2335,Somalia,2020,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.2,24.9455481184
2336,South Africa,2000,61.2570356473,30.5190744215,8.2238899312,40.7716938841,14.072125,30.96876377682
2337,South Africa,2001,61.3725118932,30.1963267142,8.4311613926,41.4532377645,14.21208,31.1330635529
2338,South Africa,2002,61.4843458815,29.883758852,8.6318952665,42.1347816449,14.42937,31.31283032898
2339,South Africa,2003,61.5927072583,29.5808966862,8.8263960555,42.8163255253,14.68965,31.50119510506
2340,South Africa,2004,61.6977552956,29.2872950635,9.0149496409,43.4978694057,15.001615,31.699896881139995
2341,South Africa,2005,61.7996396717,29.0025356436,9.1978246847,44.179413286,15.508795,31.9376416572
2342,South Africa,2006,61.8985011833,28.7262249102,9.3752739066,44.8609571664,16.080945,32.1883804333
2343,South Africa,2007,61.9944723944,28.4579923564,9.5475352493,45.5425010468,16.661569999999998,32.440814209379994
2344,South Africa,2008,62.0876782294,28.1974888274,9.7148329432,46.2240449272,17.080849999999998,32.66097898544
2345,South Africa,2009,62.1782365158,27.9443850043,9.8773784799,46.9055888076,16.712075,32.72353276152
2346,South Africa,2010,62.2662584809,27.6983700149,10.0353715042,47.587132688,17.022845,32.9219955376
2347,South Africa,2011,62.3518492075,27.4591501601,10.1890006324,48.2686765684,17.223685,33.09847231368
2348,South Africa,2012,62.4351080526,27.2264477444,10.338444203,48.9502204488,17.391305000000003,33.26830508976
2349,South Africa,2013,62.5161290323,27.0,10.4838709677,45.7444764649,17.55133,32.65916129298
2350,South Africa,2014,61.5632318501,23.1703747073,15.2663934426,52.7473583093,16.17505,33.78448166186
2351,South Africa,2015,60.7717041801,19.9892818864,19.2390139335,59.7502401537,14.946565,34.93936103074
2352,South Africa,2016,59.4750656168,19.842519685,20.6824146982,60.9990393852,14.647285,35.12926487704
2353,South Africa,2017,58.7719298246,20.0722394221,21.1558307534,62.055715658,14.64954,35.34105113162
2354,South Africa,2018,57.8337531486,15.0982367758,20.5037783375,62.888248479,14.33892,34.13258734818
2355,South Africa,2019,60.8465608466,16.6666666667,22.4867724868,64.0409862312,14.759175,35.76003224626
2356,South Africa,2020,62.4791819225,16.2073780782,21.3134399993,65.0336215178,13.77,35.76072430356
2357,South Sudan,2012,36.4741641337,29.3313069909,34.1945288754,4.2260757868,5.12444,21.87010315736
2358,South Sudan,2013,36.4741641337,29.3313069909,34.1945288754,4.2260757868,6.595475,22.16431015736
2359,South Sudan,2014,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.518080000000001,22.54883115736
2360,South Sudan,2015,36.4741641337,29.3313069909,34.1945288754,4.2260757868,9.20822,22.68685915736
2361,South Sudan,2016,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.59959,22.56513315736
2362,South Sudan,2017,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.379345,22.52108415736
2363,South Sudan,2018,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.726975,22.59061015736
2364,South Sudan,2019,36.4741641337,29.3313069909,34.1945288754,4.2260757868,9.168185,22.67885215736
2365,South Sudan,2020,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.57,22.55921515736
2402,Sudan,2012,96.1945424169,3.5270094672,0.2784481158,118.6563876652,1.945525,44.12038253302
2403,Sudan,2013,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.155205,44.16231853302
2404,Sudan,2014,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.269235,44.18512453302
2405,Sudan,2015,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.349425,44.20116253302
2406,Sudan,2016,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.6219400000000004,44.25566553302
2407,Sudan,2017,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.790515,44.28938053302
2408,Sudan,2018,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.89903,44.31108353302
2409,Sudan,2019,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.970015,44.32528053302
2410,Sudan,2020,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.88,44.30727753302
2532,Togo,2000,47.1512770138,49.862475442,2.9862475442,2.5804816223,9.169335,22.34996332446
2533,Togo,2001,46.062992126,51.2598425197,2.6771653543,2.5754119138,9.561215,22.42732538276
2534,Togo,2002,44.9704142012,52.6627218935,2.3668639053,2.5703422053,9.731985,22.46046544106
2535,Togo,2003,40.6417112299,56.8092691622,2.5490196078,2.8441064639,9.580535,22.484928292760003
2536,Togo,2004,37.0731707317,60.2276422764,2.6991869919,3.1178707224,8.508894999999999,22.32535314448
2537,Togo,2005,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.007944999999999,22.0799159962
2538,Togo,2006,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.23988,22.1263029962
2539,Togo,2007,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.37959,22.1542449962
2540,Togo,2008,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.18885,22.1160969962
2541,Togo,2009,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.72814,22.2239549962
2542,Togo,2010,34.0807174888,63.0941704036,2.8251121076,3.391634981,8.381725,22.3546719962
2543,Togo,2011,34.0807174888,63.0941704036,2.8251121076,3.391634981,9.978795,22.6740859962
2544,Togo,2012,34.0807174888,63.0941704036,2.8251121076,3.391634981,11.201795,22.9186859962
2545,Togo,2013,34.0807174888,63.0941704036,2.8251121076,3.391634981,12.87912,23.2541509962
2546,Togo,2014,34.0807174888,63.0941704036,2.8251121076,3.391634981,14.409915,23.5603099962
2547,Togo,2015,34.0807174888,63.0941704036,2.8251121076,3.391634981,16.109295,23.9001859962
2548,Togo,2016,34.0807174888,63.0941704036,2.8251121076,3.391634981,18.74026,24.4263789962
2549,Togo,2017,34.0807174888,63.0941704036,2.8251121076,3.391634981,19.44551,24.5674289962
2550,Togo,2018,34.0807174888,63.0941704036,2.8251121076,3.391634981,20.60911,24.8001489962
2551,Togo,2019,34.0807174888,63.0941704036,2.8251121076,3.391634981,21.29472,24.9372709962
2552,Togo,2020,34.0807174888,63.0941704036,2.8251121076,3.391634981,21.38,24.9543269962
